Impuls; Pulse/Sec; uSv/h; Pulse/Min; Measurement second; % do konce
59; 2.32; 1.102; 139.14; 25.4; 0.141
60; 2.26; 1.0731; 135.49; 26.6; 0.148
61; 2.28; 1.0841; 136.89; 26.7; 0.149
62; 2.3; 1.0937; 138.09; 26.9; 0.15
63; 2.33; 1.1091; 140.03; 27.0; 0.15
64; 2.31; 1.098; 138.64; 27.7; 0.154
65; 2.31; 1.0966; 138.47; 28.2; 0.156
66; 2.33; 1.1091; 140.04; 28.3; 0.157
67; 2.35; 1.1164; 140.96; 28.5; 0.158
68; 2.34; 1.1138; 140.64; 29.0; 0.161
69; 2.36; 1.1204; 141.47; 29.3; 0.163
70; 2.39; 1.1342; 143.21; 29.3; 0.163
71; 2.4; 1.1427; 144.28; 29.5; 0.164
72; 2.43; 1.1535; 145.64; 29.7; 0.165
73; 2.45; 1.1643; 147.01; 29.8; 0.166
74; 2.47; 1.1717; 147.94; 30.0; 0.167
75; 2.5; 1.1865; 149.81; 30.0; 0.167
76; 2.5; 1.1884; 150.05; 30.4; 0.169
77; 2.5; 1.1889; 150.12; 30.8; 0.171
78; 2.47; 1.1724; 148.03; 31.6; 0.176
79; 2.31; 1.0992; 138.79; 34.2; 0.19
80; 2.34; 1.1108; 140.26; 34.2; 0.19
81; 2.34; 1.1141; 140.67; 34.5; 0.192
82; 2.36; 1.1215; 141.6; 34.7; 0.193
83; 2.39; 1.1349; 143.29; 34.8; 0.193
84; 2.37; 1.1268; 142.27; 35.4; 0.197
85; 2.36; 1.1217; 141.63; 36.0; 0.2
86; 2.37; 1.1256; 142.12; 36.3; 0.202
87; 2.36; 1.1228; 141.77; 36.8; 0.205
88; 2.38; 1.1302; 142.7; 37.0; 0.206
89; 2.39; 1.1379; 143.67; 37.2; 0.207
90; 2.4; 1.1402; 143.97; 37.5; 0.208
91; 2.36; 1.1205; 141.48; 38.6; 0.214
92; 2.34; 1.1142; 140.68; 39.2; 0.218
93; 2.37; 1.1257; 142.14; 39.3; 0.218
94; 2.38; 1.1317; 142.89; 39.5; 0.219
95; 2.4; 1.1414; 144.11; 39.6; 0.22
96; 2.4; 1.1393; 143.86; 40.0; 0.222
97; 2.42; 1.151; 145.33; 40.0; 0.222
98; 2.44; 1.1613; 146.63; 40.1; 0.223
99; 2.45; 1.165; 147.1; 40.4; 0.224
100; 2.46; 1.1696; 147.68; 40.6; 0.226
101; 2.45; 1.1632; 146.87; 41.3; 0.229
102; 2.46; 1.1688; 147.57; 41.5; 0.23
103; 2.47; 1.1734; 148.16; 41.7; 0.232
104; 2.46; 1.1686; 147.55; 42.3; 0.235
105; 2.44; 1.1605; 146.53; 43.0; 0.239
106; 2.45; 1.1625; 146.78; 43.3; 0.241
107; 2.46; 1.1682; 147.5; 43.5; 0.242
108; 2.48; 1.1778; 148.71; 43.6; 0.242
109; 2.49; 1.1854; 149.67; 43.7; 0.243
110; 2.48; 1.1773; 148.65; 44.4; 0.247
111; 2.48; 1.1808; 149.09; 44.7; 0.248
112; 2.49; 1.182; 149.24; 45.0; 0.25
113; 2.5; 1.187; 149.87; 45.2; 0.251
114; 2.5; 1.1882; 150.02; 45.6; 0.253
115; 2.51; 1.1947; 150.85; 45.7; 0.254
116; 2.53; 1.2014; 151.69; 45.9; 0.255
117; 2.55; 1.2109; 152.9; 45.9; 0.255
118; 2.55; 1.2126; 153.11; 46.2; 0.257
119; 2.56; 1.2183; 153.83; 46.4; 0.258
120; 2.58; 1.2263; 154.84; 46.5; 0.258
121; 2.59; 1.2322; 155.58; 46.7; 0.259
122; 2.6; 1.2368; 156.16; 46.9; 0.26
123; 2.62; 1.2433; 156.99; 47.0; 0.261
124; 2.6; 1.2369; 156.17; 47.6; 0.265
125; 2.6; 1.2377; 156.28; 48.0; 0.267
126; 2.61; 1.2407; 156.66; 48.3; 0.268
127; 2.6; 1.2345; 155.87; 48.9; 0.272
128; 2.61; 1.2406; 156.64; 49.0; 0.272
129; 2.6; 1.235; 155.93; 49.6; 0.276
130; 2.58; 1.2265; 154.86; 50.4; 0.28
131; 2.59; 1.2311; 155.45; 50.6; 0.281
132; 2.56; 1.2158; 153.51; 51.6; 0.287
133; 2.56; 1.2157; 153.51; 52.0; 0.289
134; 2.53; 1.2023; 151.8; 53.0; 0.294
135; 2.52; 1.196; 151.02; 53.6; 0.298
136; 2.53; 1.2005; 151.58; 53.8; 0.299
137; 2.49; 1.1845; 149.55; 55.0; 0.305
138; 2.5; 1.1899; 150.25; 55.1; 0.306
139; 2.52; 1.1965; 151.07; 55.2; 0.307
140; 2.52; 1.1979; 151.25; 55.5; 0.309
141; 2.53; 1.2013; 151.68; 55.8; 0.31
142; 2.53; 1.2045; 152.09; 56.0; 0.311
143; 2.55; 1.2122; 153.05; 56.1; 0.311
144; 2.55; 1.2101; 152.79; 56.5; 0.314
145; 2.55; 1.213; 153.15; 56.8; 0.316
146; 2.55; 1.2115; 152.96; 57.3; 0.318
147; 2.52; 1.1956; 150.97; 58.4; 0.325
148; 2.53; 1.2026; 151.85; 58.5; 0.325
149; 2.52; 1.1989; 151.37; 59.1; 0.328
150; 2.52; 1.1996; 151.46; 59.4; 0.33
151; 2.52; 1.1967; 151.09; 60.0; 0.333
152; 2.5; 1.1902; 150.27; 60.7; 0.337
153; 2.49; 1.1852; 149.65; 61.3; 0.341
154; 2.5; 1.186; 149.74; 61.7; 0.343
155; 2.5; 1.1887; 150.09; 62.0; 0.344
156; 2.51; 1.1937; 150.72; 62.1; 0.345
157; 2.52; 1.1969; 151.13; 62.3; 0.346
158; 2.52; 1.1995; 151.45; 62.6; 0.348
159; 2.52; 1.1989; 151.38; 63.0; 0.35
160; 2.5; 1.1893; 150.16; 63.9; 0.355
161; 2.51; 1.1908; 150.36; 64.2; 0.357
162; 2.49; 1.1833; 149.41; 65.1; 0.361
163; 2.48; 1.1801; 149.0; 65.6; 0.365
164; 2.49; 1.185; 149.62; 65.8; 0.365
165; 2.5; 1.1898; 150.22; 65.9; 0.366
166; 2.52; 1.1954; 150.93; 66.0; 0.367
167; 2.48; 1.179; 148.86; 67.3; 0.374
168; 2.45; 1.1648; 147.07; 68.5; 0.381
169; 2.45; 1.165; 147.09; 68.9; 0.383
170; 2.46; 1.1676; 147.42; 69.2; 0.384
171; 2.47; 1.172; 147.98; 69.3; 0.385
172; 2.47; 1.1741; 148.25; 69.6; 0.387
173; 2.47; 1.1718; 147.95; 70.2; 0.39
174; 2.48; 1.1779; 148.72; 70.2; 0.39
175; 2.47; 1.1739; 148.22; 70.8; 0.394
176; 2.48; 1.1784; 148.79; 71.0; 0.394
177; 2.49; 1.1813; 149.16; 71.2; 0.396
178; 2.48; 1.179; 148.86; 71.7; 0.399
179; 2.48; 1.1786; 148.82; 72.2; 0.401
180; 2.47; 1.1725; 148.04; 73.0; 0.405
181; 2.47; 1.1738; 148.21; 73.3; 0.407
182; 2.48; 1.1778; 148.72; 73.4; 0.408
183; 2.46; 1.1675; 147.41; 74.5; 0.414
184; 2.47; 1.172; 147.98; 74.6; 0.414
185; 2.44; 1.1617; 146.68; 75.7; 0.42
186; 2.45; 1.1623; 146.76; 76.0; 0.422
187; 2.43; 1.1549; 145.83; 76.9; 0.427
188; 2.44; 1.1576; 146.16; 77.2; 0.429
189; 2.44; 1.1579; 146.2; 77.6; 0.431
190; 2.44; 1.1598; 146.44; 77.8; 0.433
191; 2.43; 1.1558; 145.93; 78.5; 0.436
192; 2.44; 1.1615; 146.66; 78.5; 0.436
193; 2.46; 1.1675; 147.41; 78.6; 0.436
194; 2.46; 1.1673; 147.39; 79.0; 0.439
195; 2.46; 1.1671; 147.36; 79.4; 0.441
196; 2.47; 1.1727; 148.07; 79.4; 0.441
197; 2.47; 1.1736; 148.18; 79.8; 0.443
198; 2.48; 1.1764; 148.53; 80.0; 0.444
199; 2.48; 1.1783; 148.78; 80.3; 0.446
200; 2.49; 1.1819; 149.23; 80.4; 0.447
201; 2.49; 1.1854; 149.67; 80.6; 0.448
202; 2.51; 1.191; 150.38; 80.6; 0.448
203; 2.52; 1.1959; 151.0; 80.7; 0.448
204; 2.51; 1.1922; 150.53; 81.3; 0.452
205; 2.51; 1.1946; 150.84; 81.5; 0.453
206; 2.52; 1.1973; 151.18; 81.8; 0.454
207; 2.52; 1.1965; 151.08; 82.2; 0.457
208; 2.52; 1.1968; 151.11; 82.6; 0.459
209; 2.52; 1.1977; 151.22; 82.9; 0.461
210; 2.52; 1.1996; 151.46; 83.2; 0.462
211; 2.51; 1.1933; 150.67; 84.0; 0.467
212; 2.51; 1.1938; 150.74; 84.4; 0.469
213; 2.5; 1.1886; 150.08; 85.2; 0.473
214; 2.51; 1.192; 150.51; 85.3; 0.474
215; 2.49; 1.1846; 149.57; 86.2; 0.479
216; 2.5; 1.1866; 149.82; 86.5; 0.481
217; 2.5; 1.1875; 149.94; 86.8; 0.482
218; 2.5; 1.1885; 150.07; 87.2; 0.484
219; 2.51; 1.193; 150.63; 87.2; 0.485
220; 2.52; 1.1966; 151.08; 87.4; 0.485
221; 2.53; 1.1999; 151.51; 87.5; 0.486
222; 2.52; 1.1997; 151.48; 87.9; 0.489
223; 2.53; 1.2026; 151.85; 88.1; 0.49
224; 2.51; 1.1905; 150.31; 89.4; 0.497
225; 2.5; 1.1881; 150.01; 90.0; 0.5
226; 2.49; 1.1853; 149.66; 90.6; 0.503
227; 2.5; 1.1882; 150.03; 90.8; 0.504
228; 2.5; 1.1885; 150.07; 91.2; 0.506
229; 2.51; 1.1912; 150.4; 91.4; 0.508
230; 2.48; 1.1778; 148.71; 92.8; 0.516
231; 2.46; 1.1713; 147.89; 93.7; 0.521
232; 2.47; 1.1725; 148.04; 94.0; 0.522
233; 2.47; 1.175; 148.36; 94.2; 0.524
234; 2.48; 1.1767; 148.57; 94.5; 0.525
235; 2.48; 1.1788; 148.83; 94.7; 0.526
236; 2.49; 1.1826; 149.32; 94.8; 0.527
237; 2.49; 1.1818; 149.22; 95.3; 0.529
238; 2.47; 1.1722; 148.0; 96.5; 0.536
239; 2.47; 1.176; 148.48; 96.6; 0.537
240; 2.48; 1.18; 148.99; 96.7; 0.537
241; 2.48; 1.1764; 148.54; 97.3; 0.541
242; 2.48; 1.1803; 149.03; 97.4; 0.541
243; 2.48; 1.1799; 148.98; 97.9; 0.544
244; 2.47; 1.1727; 148.07; 98.9; 0.549
245; 2.47; 1.173; 148.11; 99.3; 0.551
246; 2.47; 1.1748; 148.34; 99.5; 0.553
247; 2.47; 1.1733; 148.14; 100.0; 0.556
248; 2.46; 1.1697; 147.69; 100.8; 0.56
249; 2.45; 1.1639; 146.95; 101.7; 0.565
250; 2.46; 1.1668; 147.33; 101.8; 0.566
251; 2.46; 1.1681; 147.49; 102.1; 0.567
252; 2.46; 1.1711; 147.86; 102.3; 0.568
253; 2.47; 1.1721; 147.99; 102.6; 0.57
254; 2.47; 1.1756; 148.43; 102.7; 0.57
255; 2.48; 1.1777; 148.69; 102.9; 0.572
256; 2.47; 1.1752; 148.38; 103.5; 0.575
257; 2.46; 1.1701; 147.74; 104.4; 0.58
258; 2.47; 1.1738; 148.21; 104.4; 0.58
259; 2.48; 1.1771; 148.63; 104.6; 0.581
260; 2.47; 1.1736; 148.18; 105.3; 0.585
261; 2.47; 1.1759; 148.47; 105.5; 0.586
262; 2.45; 1.1659; 147.21; 106.8; 0.593
263; 2.46; 1.1686; 147.55; 106.9; 0.594
264; 2.46; 1.1704; 147.78; 107.2; 0.596
265; 2.47; 1.1748; 148.33; 107.2; 0.596
266; 2.48; 1.1771; 148.62; 107.4; 0.597
267; 2.48; 1.1792; 148.89; 107.6; 0.598
268; 2.48; 1.1806; 149.07; 107.9; 0.599
269; 2.49; 1.1811; 149.13; 108.2; 0.601
270; 2.46; 1.1708; 147.83; 109.6; 0.609
271; 2.47; 1.1733; 148.14; 109.8; 0.61
272; 2.47; 1.1738; 148.21; 110.1; 0.612
273; 2.46; 1.1704; 147.78; 110.8; 0.616
274; 2.47; 1.1745; 148.29; 110.9; 0.616
275; 2.46; 1.1668; 147.32; 112.0; 0.622
276; 2.46; 1.1692; 147.62; 112.2; 0.623
277; 2.47; 1.1716; 147.93; 112.4; 0.624
278; 2.47; 1.175; 148.36; 112.4; 0.625
279; 2.47; 1.1739; 148.22; 112.9; 0.627
280; 2.48; 1.1764; 148.54; 113.1; 0.628
281; 2.47; 1.1716; 147.93; 114.0; 0.633
282; 2.47; 1.1746; 148.31; 114.1; 0.634
283; 2.48; 1.1771; 148.63; 114.2; 0.635
284; 2.45; 1.1648; 147.07; 115.9; 0.644
285; 2.45; 1.1632; 146.87; 116.4; 0.647
286; 2.44; 1.1617; 146.68; 117.0; 0.65
287; 2.44; 1.1603; 146.51; 117.5; 0.653
288; 2.45; 1.1643; 147.01; 117.5; 0.653
289; 2.46; 1.167; 147.34; 117.7; 0.654
290; 2.43; 1.1567; 146.05; 119.1; 0.662
291; 2.43; 1.1549; 145.82; 119.7; 0.665
292; 2.43; 1.1554; 145.89; 120.1; 0.667
293; 2.43; 1.1563; 145.99; 120.4; 0.669
294; 2.43; 1.1559; 145.95; 120.9; 0.671
295; 2.42; 1.1502; 145.22; 121.9; 0.677
296; 2.42; 1.1503; 145.24; 122.3; 0.679
297; 2.42; 1.1513; 145.36; 122.6; 0.681
298; 2.42; 1.1515; 145.39; 123.0; 0.683
299; 2.42; 1.1491; 145.09; 123.7; 0.687
300; 2.42; 1.1506; 145.28; 123.9; 0.688
301; 2.42; 1.1509; 145.32; 124.3; 0.69
302; 2.42; 1.1519; 145.44; 124.6; 0.692
303; 2.42; 1.1511; 145.34; 125.1; 0.695
304; 2.43; 1.1526; 145.53; 125.3; 0.696
305; 2.43; 1.1539; 145.7; 125.6; 0.698
306; 2.42; 1.151; 145.33; 126.3; 0.702
307; 2.43; 1.1546; 145.79; 126.4; 0.702
308; 2.43; 1.1553; 145.88; 126.7; 0.704
309; 2.44; 1.1578; 146.18; 126.8; 0.705
310; 2.44; 1.1604; 146.51; 127.0; 0.705
311; 2.45; 1.164; 146.97; 127.0; 0.705
312; 2.45; 1.163; 146.85; 127.5; 0.708
313; 2.43; 1.1569; 146.08; 128.6; 0.714
314; 2.44; 1.16; 146.46; 128.6; 0.715
315; 2.44; 1.1586; 146.29; 129.2; 0.718
316; 2.44; 1.1594; 146.39; 129.5; 0.72
317; 2.44; 1.1604; 146.51; 129.8; 0.721
318; 2.44; 1.1593; 146.38; 130.3; 0.724
319; 2.44; 1.161; 146.59; 130.6; 0.725
320; 2.45; 1.1646; 147.05; 130.6; 0.725
321; 2.45; 1.1632; 146.87; 131.1; 0.729
322; 2.45; 1.1641; 146.98; 131.4; 0.73
323; 2.43; 1.1536; 145.66; 133.0; 0.739
324; 2.43; 1.1553; 145.87; 133.3; 0.74
325; 2.42; 1.1517; 145.42; 134.1; 0.745
326; 2.42; 1.1503; 145.24; 134.7; 0.748
327; 2.4; 1.1384; 143.73; 136.5; 0.758
328; 2.4; 1.1413; 144.1; 136.6; 0.759
329; 2.39; 1.134; 143.18; 137.9; 0.766
330; 2.39; 1.1347; 143.28; 138.2; 0.768
331; 2.38; 1.13; 142.68; 139.2; 0.773
332; 2.38; 1.1316; 142.88; 139.4; 0.775
333; 2.39; 1.134; 143.18; 139.5; 0.775
334; 2.38; 1.1314; 142.85; 140.3; 0.779
335; 2.39; 1.1343; 143.22; 140.3; 0.78
336; 2.39; 1.1346; 143.26; 140.7; 0.782
337; 2.39; 1.1359; 143.43; 141.0; 0.783
338; 2.38; 1.1328; 143.02; 141.8; 0.788
339; 2.39; 1.135; 143.31; 141.9; 0.789
340; 2.39; 1.1336; 143.13; 142.5; 0.792
341; 2.39; 1.1364; 143.48; 142.6; 0.792
342; 2.4; 1.139; 143.82; 142.7; 0.793
343; 2.4; 1.1424; 144.24; 142.7; 0.793
344; 2.4; 1.1399; 143.93; 143.4; 0.797
345; 2.38; 1.13; 142.68; 145.1; 0.806
346; 2.38; 1.1305; 142.74; 145.4; 0.808
347; 2.37; 1.127; 142.3; 146.3; 0.813
348; 2.38; 1.1299; 142.67; 146.4; 0.813
349; 2.36; 1.1233; 141.83; 147.6; 0.82
350; 2.35; 1.119; 141.29; 148.6; 0.826
351; 2.36; 1.1202; 141.43; 148.9; 0.827
352; 2.36; 1.1208; 141.51; 149.2; 0.829
353; 2.36; 1.1221; 141.68; 149.5; 0.831
354; 2.36; 1.1234; 141.84; 149.7; 0.832
355; 2.36; 1.1209; 141.53; 150.5; 0.836
356; 2.36; 1.123; 141.8; 150.6; 0.837
357; 2.37; 1.1239; 141.9; 151.0; 0.839
358; 2.37; 1.1256; 142.12; 151.1; 0.84
359; 2.36; 1.1216; 141.62; 152.1; 0.845
360; 2.36; 1.1223; 141.71; 152.4; 0.847
361; 2.36; 1.1201; 141.43; 153.2; 0.851
362; 2.36; 1.1223; 141.7; 153.3; 0.852
363; 2.37; 1.124; 141.92; 153.5; 0.853
364; 2.37; 1.1243; 141.96; 153.9; 0.855
365; 2.36; 1.1229; 141.79; 154.5; 0.858
366; 2.36; 1.1216; 141.61; 155.1; 0.862
367; 2.36; 1.1236; 141.86; 155.2; 0.862
368; 2.37; 1.1254; 142.09; 155.4; 0.863
369; 2.37; 1.1279; 142.41; 155.5; 0.864
370; 2.37; 1.1275; 142.37; 155.9; 0.866
371; 2.37; 1.1274; 142.35; 156.4; 0.869
372; 2.37; 1.1285; 142.48; 156.7; 0.87
373; 2.38; 1.1289; 142.54; 157.0; 0.872
374; 2.37; 1.1276; 142.37; 157.6; 0.876
375; 2.38; 1.1302; 142.7; 157.7; 0.876
376; 2.38; 1.13; 142.67; 158.1; 0.878
377; 2.38; 1.1314; 142.85; 158.3; 0.88
378; 2.38; 1.1326; 143.01; 158.6; 0.881
379; 2.39; 1.1343; 143.21; 158.8; 0.882
380; 2.39; 1.1342; 143.21; 159.2; 0.885
381; 2.39; 1.1363; 143.47; 159.3; 0.885
382; 2.39; 1.1377; 143.64; 159.6; 0.886
383; 2.4; 1.1383; 143.72; 159.9; 0.888
384; 2.4; 1.1385; 143.75; 160.3; 0.89
385; 2.4; 1.1403; 143.98; 160.4; 0.891
386; 2.41; 1.1429; 144.32; 160.5; 0.892
387; 2.4; 1.1392; 143.84; 161.4; 0.897
388; 2.4; 1.1397; 143.91; 161.8; 0.899
389; 2.4; 1.1397; 143.9; 162.2; 0.901
390; 2.4; 1.1414; 144.11; 162.4; 0.902
391; 2.4; 1.1425; 144.25; 162.6; 0.904
392; 2.4; 1.1423; 144.23; 163.1; 0.906
393; 2.41; 1.1446; 144.51; 163.2; 0.907
394; 2.41; 1.1457; 144.65; 163.4; 0.908
395; 2.41; 1.1462; 144.72; 163.8; 0.91
396; 2.42; 1.1477; 144.91; 164.0; 0.911
397; 2.42; 1.148; 144.95; 164.3; 0.913
398; 2.41; 1.1472; 144.84; 164.9; 0.916
399; 2.41; 1.1436; 144.39; 165.8; 0.921
400; 2.41; 1.1452; 144.6; 166.0; 0.922
401; 2.41; 1.1473; 144.86; 166.1; 0.923
402; 2.42; 1.1491; 145.09; 166.2; 0.924
403; 2.42; 1.1507; 145.29; 166.4; 0.925
404; 2.42; 1.1495; 145.14; 167.0; 0.928
405; 2.41; 1.1469; 144.81; 167.8; 0.932
406; 2.41; 1.1453; 144.61; 168.4; 0.936
407; 2.41; 1.1475; 144.89; 168.5; 0.936
408; 2.42; 1.1502; 145.23; 168.6; 0.937
409; 2.41; 1.1475; 144.89; 169.4; 0.941
410; 2.42; 1.1498; 145.18; 169.5; 0.941
411; 2.42; 1.1494; 145.12; 169.9; 0.944
412; 2.42; 1.1509; 145.32; 170.1; 0.945
413; 2.43; 1.1527; 145.55; 170.3; 0.946
414; 2.43; 1.1553; 145.88; 170.3; 0.946
415; 2.43; 1.1561; 145.98; 170.6; 0.948
416; 2.44; 1.1578; 146.19; 170.7; 0.949
417; 2.43; 1.1547; 145.79; 171.6; 0.953
418; 2.43; 1.1561; 145.97; 171.8; 0.955
419; 2.42; 1.1505; 145.27; 173.1; 0.961
420; 2.42; 1.1515; 145.39; 173.3; 0.963
421; 2.43; 1.1542; 145.73; 173.3; 0.963
422; 2.43; 1.1553; 145.88; 173.6; 0.964
423; 2.44; 1.1573; 146.13; 173.7; 0.965
424; 2.44; 1.159; 146.34; 173.8; 0.966
425; 2.44; 1.1606; 146.54; 174.0; 0.967
426; 2.44; 1.1579; 146.2; 174.8; 0.971
427; 2.44; 1.1598; 146.44; 174.9; 0.972
428; 2.44; 1.1599; 146.45; 175.3; 0.974
429; 2.45; 1.1625; 146.78; 175.4; 0.974
430; 2.43; 1.1547; 145.8; 177.0; 0.983
431; 2.42; 1.152; 145.46; 177.8; 0.988
432; 2.43; 1.1542; 145.74; 177.9; 0.988
433; 2.43; 1.1564; 146.01; 177.9; 0.989
434; 2.44; 1.1579; 146.2; 178.1; 0.99
435; 2.44; 1.1595; 146.4; 178.3; 0.99
436; 2.44; 1.1606; 146.53; 178.5; 0.992
437; 2.44; 1.1599; 146.45; 179.0; 0.995
438; 2.43; 1.157; 146.08; 179.9; 0.999
Impuls; Pulse/Sec; uSv/h; Pulse/Min; Measurement second; % do konce
1; 0.2; 0.0868; 11.96; 5.0; 0.084
2; 0.34; 0.1496; 20.61; 5.8; 0.097
3; 0.37; 0.1628; 22.42; 8.0; 0.134
4; 0.47; 0.2066; 28.45; 8.4; 0.141
5; 0.57; 0.2502; 34.46; 8.7; 0.145
6; 0.65; 0.2841; 39.13; 9.2; 0.153
7; 0.75; 0.3264; 44.96; 9.3; 0.156
8; 0.81; 0.3544; 48.82; 9.8; 0.164
9; 0.91; 0.3977; 54.78; 9.9; 0.164
10; 0.99; 0.4291; 59.11; 10.2; 0.169
11; 1.07; 0.4655; 64.12; 10.3; 0.172
12; 1.14; 0.4981; 68.62; 10.5; 0.175
13; 1.19; 0.5163; 71.11; 11.0; 0.183
14; 1.24; 0.5397; 74.34; 11.3; 0.188
15; 1.32; 0.5745; 79.13; 11.4; 0.19
16; 1.39; 0.6044; 83.25; 11.5; 0.192
17; 1.47; 0.6405; 88.23; 11.6; 0.193
18; 1.54; 0.6692; 92.17; 11.7; 0.196
19; 1.59; 0.6925; 95.39; 12.0; 0.199
20; 1.67; 0.7255; 99.93; 12.0; 0.2
21; 1.7; 0.7391; 101.81; 12.4; 0.206
22; 1.78; 0.7738; 106.59; 12.4; 0.206
23; 1.84; 0.8015; 110.4; 12.5; 0.208
24; 1.89; 0.8253; 113.68; 12.7; 0.211
25; 1.96; 0.8548; 117.74; 12.7; 0.213
26; 2.02; 0.8783; 120.97; 12.9; 0.215
27; 2.06; 0.897; 123.56; 13.1; 0.219
28; 2.12; 0.9217; 126.96; 13.2; 0.221
29; 2.18; 0.9509; 130.98; 13.3; 0.221
30; 2.15; 0.9363; 128.97; 14.0; 0.233
31; 2.2; 0.9573; 131.86; 14.1; 0.235
32; 2.25; 0.9794; 134.9; 14.2; 0.237
33; 2.3; 1.0034; 138.21; 14.3; 0.239
34; 2.37; 1.031; 142.01; 14.4; 0.239
35; 2.42; 1.0558; 145.43; 14.4; 0.241
36; 2.49; 1.0849; 149.44; 14.5; 0.241
37; 2.55; 1.1094; 152.81; 14.5; 0.242
38; 2.6; 1.1323; 155.96; 14.6; 0.244
39; 2.64; 1.1508; 158.52; 14.8; 0.246
40; 2.67; 1.1619; 160.04; 15.0; 0.25
41; 2.71; 1.1819; 162.8; 15.1; 0.252
42; 2.76; 1.2033; 165.75; 15.2; 0.253
43; 2.79; 1.2148; 167.33; 15.4; 0.257
44; 2.83; 1.2344; 170.03; 15.5; 0.259
45; 2.87; 1.2518; 172.43; 15.7; 0.261
46; 2.93; 1.2779; 176.02; 15.7; 0.261
47; 2.99; 1.3024; 179.39; 15.7; 0.262
48; 3.04; 1.3231; 182.25; 15.8; 0.263
49; 3.03; 1.319; 181.68; 16.2; 0.27
50; 3.08; 1.3407; 184.67; 16.2; 0.271
51; 3.09; 1.3479; 185.66; 16.5; 0.275
52; 3.12; 1.3594; 187.24; 16.7; 0.278
